app_id,name,img_icon,playtime(hrs),last_played
792220,Paunch,34125b8aa5e15fe10a63a597bd4f00e6268cbc04,0.2,2022-05-30
799960,Wizard101,6013a186e1a48b169b26e51632f23a110113deda,11.3,2022-06-18
814380,Sekiro™: Shadows Die Twice,2704fb9c5465045d00a5b19a0cb1e9bdabbd15cc,2.1,2024-08-14
858460,SMITE - Public Test,20e160ebdeddbb45f1066f62797cee2dff94da95,90.6,2023-01-22
858820,Tribes of Midgard,63d7c6cdcd096c8617557682830df3079956556d,0.6,2022-12-24
865360,We Were Here Together,48102be9c6ee895f77d2af44ac83a1e6150cd458,4.0,2022-05-08
872200,Rogue Company,ec36ff029402b9cf4e1f7829f293fd12a71e6ce1,0.9,2022-06-22
880940,Pummel Party,0e2e222010d009ca46b575cc5c53a23250434341,4.7,2021-09-15
881020,Granblue Fantasy: Relink,1b9bcf2c07e1c760349fd4ecbc3b8690ef915e11,8.6,2024-03-15
892970,Valheim,2f64c9a826e2c6cf3253fea4834c2e612db09143,58.6,2023-01-15
894020,Death's Door,d48d2167c15e8d2af57cfbc31228b90e36f4508c,1.3,2023-07-30
960090,Bloons TD 6,c5f0b67c8beeb6be99abe2ad8db2cada5d5ccff0,0.0,1969-12-31
1030300,Hollow Knight: Silksong,b4a999c1302e3ac123c041fd41bb8a34528c6ab5,0.0,1969-12-31
1030830,Mafia II: Definitive Edition,f80e173ad5c242ca0d41e30af1f6358d1e64d9b4,9.8,2021-12-27
1030840,Mafia: Definitive Edition,883ceebf7d8ebce37c9244a62777ef4a800393ce,9.7,2021-11-28
1057240,Crucible,cb810ddc0fcf160fc198612a957855faab8af988,1.1,2020-05-20
1062520,Dinkum,0201c9b277e291d2fe3d2a5e6d3dda0ee38d9e4e,12.8,2022-07-29
1084600,My Time at Sandrock,eb9042f448e5e3572df7e4447b0e644f5aef88ed,2.4,2022-06-26
1085510,Garfield Kart - Furious Racing,dbb7640f3d7b8027eadf708d899031390b1fe694,2.0,2023-04-21
1085660,Destiny 2,fce050d63f0a2f8eb51b603c7f30bfca2a301549,70.8,2024-08-05
1091500,Cyberpunk 2077,42b9b33fa0f0d997beb299c6157592a8fe7d8f68,101.2,2023-12-23
1092790,Inscryption,25c02dcbabe97febe787797195099325a4d47935,0.0,1969-12-31
1123770,Curse of the Dead Gods,74439a263f77dc8e5d6dff12da3458b46ce2726b,0.4,2023-08-20
1127400,Mindustry,1abc85522939efd31f3439302e64f673ba2424a5,0.1,2024-10-23
1127500,Mini Motorways,0e2a65693654834ccf5f3e8984e29d18ae1fa6b7,1.2,2023-06-26
1144200,Ready or Not,9312af21d070f126acbd2237c461b0d06d9b3e20,1.0,2025-07-03
1172470,Apex Legends,6cc35932af780289ae3d8d5cdbfe9cd545decad2,81.5,2022-12-11
1173370,Slapshot: Rebound,674676fb4ba48e60020869d8f5fcef1e3c1a3014,1.3,2021-10-28
1203620,Enshrouded,9588cc0bd32e350a2353c332be67cf52a9b2b47b,1.7,2024-11-15
1222700,A Way Out,ac36b7d06c117d34c204166c3120e15910ef2b8b,5.7,2023-06-14
1237950,STAR WARS™ Battlefront™ II,dbdd20f60579c3695427801a7b8d9844cf3e428b,0.0,1969-12-31
1241100,POLYGON,8e587587672d2978bfcc5cf872ee1ce51b478799,1.7,2022-03-11
1274570,DEVOUR,e24aa080068d3686e0b1b5aa52a4155dc553e69d,1.0,2021-09-11
1282100,Remnant II,7223e40d6e1d9a25db48cce857d1b83c5f2c5704,22.4,2023-08-15
1283700,SUPERVIVE,ae2fdcb6c6a904c8190895247b1a52a710b8ad18,9.3,2024-11-29
1294660,Divine Knockout (DKO),2f2112d19f357a6bdaccafbdda5bd3ad82bb0d9f,0.0,1969-12-31
1301720,Escape Room - The Sick Colleague,ae597ce21855d7d2e9d79a1522c130b9f1738559,0.9,2021-12-07
1302240,Labyrinthine,b507946b4217b31ba7a6cc7bcc61b085b437b5c2,5.7,2021-11-07
1304930,The Outlast Trials,159a7d66ffd179c920eefe07392e6a261e899965,2.8,2023-05-23
1318690,shapez,974fc8a55e4191dfb390f59a24cb2f1900393533,1.1,2022-11-02
1328670,Mass Effect™ Legendary Edition,443ed7dba43882ef4298f8ed15bf67f323461e14,0.0,1969-12-31
1341290,We Were Here Forever,a62e86221fc8e49864d779833460dcf9114fd433,9.0,2022-05-15
1352080,SMASH LEGENDS,eb80dc667e7f56afb85e5250fa5d12ad16f1c0a4,3.3,2022-05-09
1359090,Zero Hour,435172a2df3695389d00ea2c78d820c9e748f01e,0.0,1969-12-31
1422450,Deadlock,f6da1420a173324d49bcd470fa3eee781ad0fa5e,0.9,2024-09-26
1458140,Pacific Drive,bea29dede5c446d40700fd6c2c74abb933559716,0.1,2024-08-14
1476970,IdleOn,8eae2b19c35dc4319a58ec553e4fb28f8eb60e84,0.1,2023-05-03
1496790,Gotham Knights,1c133f57d64f54f24e4ef314b1ee08b8f5715df7,25.6,2022-10-28
1557740,ROUNDS,f087183f42804b06bcd59b47536c23b398061fc1,2.8,2023-07-30
1562430,DREDGE,c8b352e87c28aa9ffe3a4641b230beb5064a49e6,0.7,2025-04-07
1571440,Lunch Lady,e66db841d7f71aceef12061d93103807b987ded4,3.8,2021-11-18
1577120,The Quarry,a07e751df943234665eb9b91fd44cbb4aa3477c6,9.1,2022-07-13
1599340,Lost Ark,4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8,42.9,2022-02-24
1600360,The Cycle Playtest,02005fcb9c24057b02bc71bfc897a947629db7f0,1.6,2021-10-30
1604030,V Rising,d18204000a839feb84393b3d860c17cd4a4b269c,4.3,2022-11-25
1621690,Core Keeper,53517a1b2eb22e22ac4a1f71c814209f1b84c063,0.4,2023-12-08
1625450,Muck,a123e3d10527fbdf3fea7ea235e11b41da3754dc,0.4,2022-11-26
1627720,Lies of P,978b39341282c22c22264141f9618c36094b4214,32.8,2025-08-13
1645820,SurrounDead,51a09232eed1243103f8d746b2f1b685322463f1,0.0,1969-12-31
1661320,Predecessor Playtest,21f9899ad82ebe1beda10a970ab808b937485dda,5.6,2022-04-03
1676130,Deadlink,eff8e2cc2d4bddaf491f569daac09cb63199130b,0.1,2023-08-17
1693980,Dead Space,3368d467f4f60f9f07ec4c206a22184fae060be2,13.2,2023-03-31
1721470,Poppy Playtime,2035ade9393613f669a77e23d09b1fa22ac77481,7.1,2024-02-07
1724660,New World: Aeternum Open Beta,089da2708875ce39b52f89670c5517b1f5458f19,2.6,2021-09-09
1740720,Have a Nice Death,57f69a232db93d89f1a9cc6f6d6bcfc9f30e7360,0.6,2024-07-03
1766100,The Last Hero of Nostalgaia,f934d19d73767d980872a8687babb7d528d28f48,2.1,2022-11-27
1782210,Crab Game,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,0.8,2021-11-07
1796470,Haste,f92fac500a219d733b4f7f18ed0624034b1e81a8,0.0,1969-12-31
1840560,Paragon: The Overprime Final Test,e8009437d743cf62b87382acdfaae844df06ce23,4.3,2022-11-14
1850510,TRIANGLE STRATEGY,5659f640b875459146cbbd868e7323bb8aec2ed3,0.1,2025-04-05
1868140,DAVE THE DIVER,2f19d6889f66eae88e8b5a36727d560ec88a00cb,0.7,2023-07-04
1869590,Omega Strikers,5e07146c770962edaf303e907447d63538d67948,1.5,2023-05-11
1887240,World War 3 Playtest,091387afc53c2f1a7488950dd5cd15c7c7745f0a,1.8,2022-03-11
1898290,LEGO® Bricktales,29cb341d378ebb9220bfafaa46811e2c5371af9c,0.1,2025-04-07
1930870,Divine Knockout Playtest,392e291695f20d7845064f5acde84a97b38b9350,0.8,2022-11-26
1943950,Escape the Backrooms,2bd4431dd3b71ea7fd11cbcef9594f0d09e4079d,1.6,2023-03-16
1966720,Lethal Company,8393f321a62a9ef0be762c81565d2caea4fb7da6,3.5,2023-11-25
1979310,VEILED EXPERTS FINAL BETA,fb73128c3fde609ce133fc9ba913fb5cb31e58ee,0.0,2022-06-22
1992370,FURRY HITLER,2f74b37a3a603c269ff51825a3206be7de0aa222,0.2,2022-06-03
2067920,Rogue: Genesia,3902c16718546348eae5db5838e1123189641198,0.8,2023-11-07
2073850,THE FINALS,9532db560dca3b4982f4af3f5981b6b2ce2a6909,4.8,2023-12-19
2074930,The First Descendant Final Technical Test,9b0ffb5b481f0c76b78919b2dc336a15e12828bb,0.8,2022-10-20
2076040,THE FINALS PLAYTEST,5c445c6a035d0e462068ec4d164e2224a2e7cc94,0.0,1969-12-31
2078890,Dark and Darker Playtest,9dfa7ea1b799b795ab5795e8251b17e35ef2b8d8,1.6,2022-12-24
2114740,Blasphemous 2,4e6e9d55da3e45a19088852530126c02ac0b1d53,0.0,1969-12-31
2138710,Sifu,3930eb06cc31a6c91ab243afd4c45f49c9d0c5c1,1.1,2024-07-03
2183900,"Warhammer 40,000: Space Marine 2",0fccfb5eb2acb934db1fe95a4e578f25ccbd71ec,3.2,2024-09-12
2215430,Ghost of Tsushima DIRECTOR'S CUT,e87b8cbe31f7bc5f40ee6ed94ccfa18f59f04fbc,2.1,2024-07-09
2221490,Tom Clancy's The Division 2,415d18aa79e74e33b58406d721110e6ef836fb14,43.6,2024-08-14
2231380,Ghost Recon Breakpoint,c3672938f6f5bd6b7825a1a3e434c27971a481a5,1.1,2023-12-07
2296990,We Were Here Expeditions: The FriendShip,66b945c2e9201fb7b9aa92f17dbecaa06350fe5a,2.4,2023-09-22
2357570,Overwatch® 2,da42bd294c941d5947b1bc2c2b2efa1313d36a91,1.9,2025-04-11
2358720,Black Myth: Wukong,764ad8ff458f7020d63a3f7f0abf6ad8882c05df,34.6,2024-09-02
2379780,Balatro,b6018068070ab0e23561694c11f7950dd6f4c752,0.7,2025-09-28
2420110,Horizon Forbidden West™ Complete Edition,b06de101e39474f3c763a9b9aac8df876d4e482e,0.0,1969-12-31
2427520,ARC Raiders Playtest,876026528ffe8294549106927423488e0ee120bc,0.0,1969-12-31
2437170,SMITE 2,c2ac34cde358fca6c0a560943a8ab5ea47a65493,21.7,2025-08-20
2452280,Mecha BREAK,9f7f1b2fce4b229fdd7c67aa78d825d4f3f42cb7,2.9,2025-07-02
2622380,ELDEN RING NIGHTREIGN,c59f3732d379c9667450b174353d69d5bcea95a5,11.9,2025-06-03
2666510,Rusty's Retirement,72be5b22943d8874a18c9de214f1d5fa82d98310,0.0,1969-12-31
2680010,The First Berserker: Khazan,6b814f92e25cec848c9729ce26c8f39afcc6e5f7,4.2,2025-08-22
2699000,Gigantic: Rampage Edition Playtest,db5027eb02ea77cf19500d9be88b3310fc4dfd13,0.0,1969-12-31
2751000,Prince of Persia The Lost Crown,55866fc7554d41de949ab4dc00e4494b270d7631,0.3,2024-08-14
2767030,Marvel Rivals,839b4712925b95702ca56e0c4d399adf54f4d617,254.8,2025-05-30
2781320,SMITE 2 - Public Test,c2ac34cde358fca6c0a560943a8ab5ea47a65493,4.3,2024-08-13
2881650,Content Warning,513cf7f2e22c94f4372369e29bffccc4c239e9c0,0.0,1969-12-31
2936120,Marvel Rivals Playtest,839b4712925b95702ca56e0c4d399adf54f4d617,0.8,2024-07-30
3065170,Monster Hunter Wilds Beta test,cb8345c0f9742dad3764d058c9da49c8860d15f9,1.8,2024-11-01
3081410,Battlefield™ 6 Open Beta,575dad25afc50972728d2b85cccb4f6093ebe175,0.2,2025-08-15
3404800,Chrono Odyssey Playtest,28b63d6b0bd5a4e30944cbea0420a4f1a69cf7b8,2.6,2025-06-20
